position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week,country
25,4ckuS4Nj4FZ7i3Def3Br8W,Sneakin’,Drake,3046339,,1,25,new,2017,1,united_states
26,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,3019029,,1,26,new,2017,1,united_states
27,7JYsArznYOjX2jsrT3UEnL,OOOUUU,Young M.A,2954985,,1,27,new,2017,1,united_states
28,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),KYLE,2951309,,1,28,new,2017,1,united_states
29,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,2838884,,1,29,new,2017,1,united_states
30,2ANLarE8yHVsLWW21nj79M,You Was Right,Lil Uzi Vert,2803226,,1,30,new,2017,1,united_states
31,0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,2762137,,1,31,new,2017,1,united_states
32,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,2747443,,1,32,new,2017,1,united_states
33,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,2713743,,1,33,new,2017,1,united_states
34,4TZy1wLyHec06pwgFYDh1a,Mercy,Shawn Mendes,2703580,,1,34,new,2017,1,united_states
35,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,2659113,,1,35,new,2017,1,united_states
36,6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,2556359,,1,36,new,2017,1,united_states
37,0utlOiJy2weVl9WTkcEWHy,Neighbors,J. Cole,2554091,,1,37,new,2017,1,united_states
38,11KJSRSgaDxqydKYiD2Jew,Too Good,Drake,2502428,,1,38,new,2017,1,united_states
39,6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,2493998,,1,39,new,2017,1,united_states
40,6mapJIPnQ23RTAevUoE0DL,Swang,Rae Sremmurd,2424161,,1,40,new,2017,1,united_states
41,6F609ICg9Spjrw1epsAnpa,Controlla,Drake,2423349,,1,41,new,2017,1,united_states
42,4mU5iXHeLgbR94siF7p1sY,Six Feet Under,The Weeknd,2419147,,1,42,new,2017,1,united_states
43,0QsvXIfqM0zZoerQfsI9lm,Don't Let Me Down,The Chainsmokers,2402845,,1,43,new,2017,1,united_states
44,20dP2DaMHIAmwWAbp7peSr,pick up the phone,Young Thug,2385552,,1,44,new,2017,1,united_states
45,1Tt4sE4pXi57mTD1GCzsqm,Needed Me,Rihanna,2372277,,1,45,new,2017,1,united_states
46,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,2366651,,1,46,new,2017,1,united_states
47,4Hf7WnR761jpxPr5D46Bcd,Treat You Better,Shawn Mendes,2340498,,1,47,new,2017,1,united_states
48,4h90qkbnW1Qq6pBhoPvwko,Sidewalks,The Weeknd,2321664,,1,48,new,2017,1,united_states
49,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2272394,,1,49,new,2017,1,united_states
50,6AGON2BGdPmPMJGiiNuuwl,Immortal,J. Cole,2194654,,1,50,new,2017,1,united_states
51,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,2175894,,1,51,new,2017,1,united_states
52,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,2102278,,1,52,new,2017,1,united_states
53,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,2073078,,1,53,new,2017,1,united_states
54,5OOkp4U9P9oL23maHFHL1h,Panda,Desiigner,2064963,,1,54,new,2017,1,united_states
55,1Bqxj0aH5KewYHKUg1IdrF,Some Kind Of Drug,G-Eazy,2007331,,1,55,new,2017,1,united_states
56,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1995424,,1,56,new,2017,1,united_states
57,14WWzenpaEgQZlqPq2nk4v,Work,Rihanna,1969886,,1,57,new,2017,1,united_states
58,43jBqV3j3Xi1g6wO0bhIMd,Now and Later,Sage The Gemini,1951897,,1,58,new,2017,1,united_states
59,7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),Future,1896260,,1,59,new,2017,1,united_states
60,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,1895573,,1,60,new,2017,1,united_states
61,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,1894425,,1,61,new,2017,1,united_states
62,78sr3ogs4UzITcCNbXM9cM,Used to This (feat. Drake),Future,1890971,,1,62,new,2017,1,united_states
63,7yHEDfrJNd0zWOfXwydNH0,Into You,Ariana Grande,1874910,,1,63,new,2017,1,united_states
64,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,1860023,,1,64,new,2017,1,united_states
65,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,1859241,,1,65,new,2017,1,united_states
66,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,1845885,,1,66,new,2017,1,united_states
67,2aksifNn5ph8igDOkPBA02,Love On The Brain,Rihanna,1843366,,1,67,new,2017,1,united_states
68,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,1833069,,1,68,new,2017,1,united_states
69,37F0uwRSrdzkBiuj0D5UHI,Reminder,The Weeknd,1829110,,1,69,new,2017,1,united_states
70,3E2Zh20GDCR9B1EYjfXWyv,Weak,AJR,1823119,,1,70,new,2017,1,united_states
71,0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,1820016,,1,71,new,2017,1,united_states
72,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,1814343,,1,72,new,2017,1,united_states
73,27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,1813853,,1,73,new,2017,1,united_states
74,2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,1788273,,1,74,new,2017,1,united_states
75,0B8QzDH7YWih85V5SEMnyJ,Money Longer,Lil Uzi Vert,1767920,,1,75,new,2017,1,united_states
76,3pjUyVbFmM96tYhSaKJwTt,Change,J. Cole,1739684,,1,76,new,2017,1,united_states
77,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,1710840,,1,77,new,2017,1,united_states
78,0BU7nIcCZxYSE0hYcc5oZz,Too Many Years,Kodak Black,1706940,,1,78,new,2017,1,united_states
79,2wDjpPW3HZdA9quPPmZAMu,Trust Nobody (feat. Selena Gomez & Tory Lanez),Cashmere Cat,1705908,,1,79,new,2017,1,united_states
80,2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,1689769,,1,80,new,2017,1,united_states
81,7aV2mflaASUmGhCErm7kBO,The Mack,Nevada,1684361,,1,81,new,2017,1,united_states
82,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,1676121,,1,82,new,2017,1,united_states
83,3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,1652261,,1,83,new,2017,1,united_states
84,12REd1n8PeiHHWOh066tpr,Never Be Like You,Flume,1651935,,1,84,new,2017,1,united_states
85,6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,Post Malone,1651702,,1,85,new,2017,1,united_states
86,2xbI8Vmyv3TkpTdywpPyNw,Selfish,PnB Rock,1649780,,1,86,new,2017,1,united_states
87,1lItf5ZXJc1by9SbPeljFd,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,1629704,,1,87,new,2017,1,united_states
88,4uhvMW7ly7tJil31YYscAN,Erase Your Social,Lil Uzi Vert,1617327,,1,88,new,2017,1,united_states
89,43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,1612036,,1,89,new,2017,1,united_states
90,6HEIBHUirx1J0JkUD24szt,Water,Ugly God,1605966,,1,90,new,2017,1,united_states
91,1wZqJM5FGDEl3FjHDxDyQd,Come and See Me (feat. Drake),PARTYNEXTDOOR,1603648,,1,91,new,2017,1,united_states
92,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,1588712,,1,92,new,2017,1,united_states
93,0Fv5N0cHBsl4bzCbollCAS,Moves,Big Sean,1577217,,1,93,new,2017,1,united_states
94,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,Adele,1570560,,1,94,new,2017,1,united_states
95,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,1565952,,1,95,new,2017,1,united_states
96,68EMU2RD1ECNeOeJ5qAXCV,We Don't Talk Anymore,Charlie Puth,1555996,,1,96,new,2017,1,united_states
97,7zTx8ePYAmPFQuxP3xlXZn,Light,San Holo,1539741,,1,97,new,2017,1,united_states
98,0B8B8cVRFIG1yznoQe7c9s,Setting Fires,The Chainsmokers,1534937,,1,98,new,2017,1,united_states
99,40yJGQyEaBbIkXpwMFkXip,One Night,Lil Yachty,1526899,,1,99,new,2017,1,united_states
100,5oyUurs28XRagLa8lgm6V3,Too Much Sauce,DJ ESCO,1523264,,1,100,new,2017,1,united_states
101,5wQRNkb7OhzJoT1P0OZ4Rw,All Time Low,Jon Bellion,1508954,,1,101,new,2017,1,united_states
102,17Fd6Yb7mSbinKG8LoWfFl,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,1506973,,1,102,new,2017,1,united_states
103,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,1499613,,1,103,new,2017,1,united_states
104,3hB5DgAiMAQ4DzYbsMq1IT,Love Yourself,Justin Bieber,1492066,,1,104,new,2017,1,united_states
105,34oWbFBfGEElvgO0a5c9V4,No Flockin',Kodak Black,1486114,,1,105,new,2017,1,united_states
106,4BHzQ9C00ceJxfG16AlNWb,Send My Love (To Your New Lover),Adele,1458924,,1,106,new,2017,1,united_states
107,3TRFq09DUgYj1mug6RRqJW,Lot to Learn,Luke Christopher,1457330,,1,107,new,2017,1,united_states
108,0H8XeaJunhvpBdBFIYi6Sh,Deja Vu,Post Malone,1449709,,1,108,new,2017,1,united_states
109,4Q4jmPHwu0wrJvqrld0FQ6,I Would Like,Zara Larsson,1443086,,1,109,new,2017,1,united_states
110,5J5PXmMdQ2nh1lZOal8KmK,Litty (feat. Tory Lanez),Meek Mill,1428281,,1,110,new,2017,1,united_states
111,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,1426314,,1,111,new,2017,1,united_states
112,6i759FCuKx713ZnYjtpQGU,True Colors,The Weeknd,1392501,,1,112,new,2017,1,united_states
113,6WhzFzROw3aq3rPWjgYlxr,Gold,Kiiara,1392159,,1,113,new,2017,1,united_states
114,40UroIGvsMPLPBYwH8rMNA,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,1370282,,1,114,new,2017,1,united_states
115,4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,1359209,,1,115,new,2017,1,united_states
116,3DX4Y0egvc0slLcLl31h2p,Secrets,The Weeknd,1357574,,1,116,new,2017,1,united_states
117,04CttTezSnv71USiiG9mIo,Lighthouse - Andrelli Remix,Hearts & Colors,1346814,,1,117,new,2017,1,united_states
118,5nA67Y0XX9JipZwYxX7Gl7,This Town,Niall Horan,1337852,,1,118,new,2017,1,united_states
119,1FUViuNSldssMIawrOXF2i,I Got You,Bebe Rexha,1324870,,1,119,new,2017,1,united_states
120,6JjEVlMkfHWMeYavkEYzNO,Gassed Up,Nebu Kiniza,1316848,,1,120,new,2017,1,united_states
121,25khomWgBVamSdKw7hzm3l,The Hills,The Weeknd,1314904,,1,121,new,2017,1,united_states
122,1cG0umU5TKStygKsPFZ9pY,Shed a Light,Robin Schulz,1314763,,1,122,new,2017,1,united_states
123,1WRy5l3TwrwlzNmB5bOeKw,Pop Style,Drake,1308555,,1,123,new,2017,1,united_states
124,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,1302358,,1,124,new,2017,1,united_states
125,36YCdzT57us0LhDmCYtrNE,Rockin’,The Weeknd,1292313,,1,125,new,2017,1,united_states
126,36xxq7VDZZsGwARsn6Clo7,Living Single,Big Sean,1289108,,1,126,new,2017,1,united_states
127,1D3ODoXHBLpdxolZRHWV1j,By Your Side,Jonas Blue,1272787,,1,127,new,2017,1,united_states
128,6O6M7pJLABmfBRoGZMu76Y,Roses,The Chainsmokers,1271131,,1,128,new,2017,1,united_states
129,042x9bsUBWW2fJgJ6fUh61,Not Going Home,DVBBS,1252783,,1,129,new,2017,1,united_states
130,5uQOauh47VFt3B2kV9kRXw,My Shit,A Boogie Wit da Hoodie,1250894,,1,130,new,2017,1,united_states
131,5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),Gucci Mane,1244566,,1,131,new,2017,1,united_states
132,0HtOJj7Kl74s1Ngf3MWeif,She's Mine Pt. 1,J. Cole,1239589,,1,132,new,2017,1,united_states
133,3pndPhlQWjuSoXhcIIdBjv,What They Want,Russ,1236441,,1,133,new,2017,1,united_states
134,7129iqBafaphfc3WPCGC0L,7 Years,Lukas Graham,1231010,,1,134,new,2017,1,united_states
135,2XMTqoHHSH0lvuXrvIEdco,Capsize,FRENSHIP,1223974,,1,135,new,2017,1,united_states
136,0q5DrtpnnGpOvBy5nnPMbe,Timeless (feat. DJ SPINKING),A Boogie Wit da Hoodie,1223119,,1,136,new,2017,1,united_states
137,3MWlVSkoLS1e66nlZ2tuWJ,For Whom The Bell Tolls,J. Cole,1209823,,1,137,new,2017,1,united_states
138,3y9cCbnBn0zjkJa2YkOj70,Black Barbies,Nicki Minaj,1203632,,1,138,new,2017,1,united_states
139,19a3JfW8BQwqHWUMbcqSx8,Famous,Kanye West,1203339,,1,139,new,2017,1,united_states
140,05Z7jet4VDNVgNQWcYHnrk,Party,Chris Brown,1203313,,1,140,new,2017,1,united_states
141,1trZGMI2CGyVT44STkpCoN,Let Me Explain,Bryson Tiller,1203303,,1,141,new,2017,1,united_states
142,69bp2EbF7Q2rqc5N3ylezZ,Sorry,Justin Bieber,1200409,,1,142,new,2017,1,united_states
143,1vvnYpYEMVB4aq9I6tHIEB,4 Your Eyez Only,J. Cole,1198722,,1,143,new,2017,1,united_states
144,2aFiaMXmWsM3Vj72F9ksBl,Cake By The Ocean,DNCE,1198196,,1,144,new,2017,1,united_states
145,7zBPzAjKAqQpcv8F8GCq5s,Uber Everywhere,MadeinTYO,1196926,,1,145,new,2017,1,united_states
146,2z3joGXrdGL2iEjIKQTiN1,Ville Mentality,J. Cole,1195946,,1,146,new,2017,1,united_states
147,34i4yxPrHWquuR4kjiivFO,Somebody Else,VÉRITÉ,1188181,,1,147,new,2017,1,united_states
148,4QdovcM8j50QPlyR7tH4xe,You & Me,Marc E. Bassy,1180939,,1,148,new,2017,1,united_states
149,5yuShbu70mtHXY0yLzCQLQ,Go Flex,Post Malone,1178420,,1,149,new,2017,1,united_states
150,4sQMalN597HdggTu196aL0,Say It (feat. Tove Lo),Flume,1176800,,1,150,new,2017,1,united_states
151,2FBUoWkIuQXwayw2RNo5l6,Hotline Bling,Drake,1173442,,1,151,new,2017,1,united_states
152,1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,1165966,,1,152,new,2017,1,united_states
153,1OAiWI2oPmglaOiv9fdioU,Hymn for the Weekend - Seeb Remix,Coldplay,1161968,,1,153,new,2017,1,united_states
154,0PJIbOdMs3bd5AT8liULMQ,oui,Jeremih,1154979,,1,154,new,2017,1,united_states
155,3NJG6vMH1ZsectZkocMEm0,Tiimmy Turner,Desiigner,1153514,,1,155,new,2017,1,united_states
156,433P7tDcIAi6NLnf4Sh6tI,Still Here,Drake,1138947,,1,156,new,2017,1,united_states
157,6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,1135824,,1,157,new,2017,1,united_states
158,7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),Sia,1135516,,1,158,new,2017,1,united_states
159,0NWqNXBJTpXbkI5rPWNy3p,All I Know,The Weeknd,1125001,,1,159,new,2017,1,united_states
160,39pS70eeDvyCAF3t8NAlVV,Good Drank,2 Chainz,1121693,,1,160,new,2017,1,united_states
161,32lgtADX2cB9I4KFs1Y1py,False Alarm,The Weeknd,1114937,,1,161,new,2017,1,united_states
162,6mb6lVLNrcUgLnEN8QnDJd,How Far I'll Go,Auli'i Cravalho,1106252,,1,162,new,2017,1,united_states
163,6WSBZroxQaO3FYEpT2ACFH,Baptized In Fire,Kid Cudi,1104704,,1,163,new,2017,1,united_states
164,55OdqrG8WLmsYyY1jijD9b,Wyclef Jean,Young Thug,1100950,,1,164,new,2017,1,united_states
165,6ZOPiKQeibCn7fP8dncucL,Blue Ain't Your Color,Keith Urban,1097211,,1,165,new,2017,1,united_states
166,4IWGnyOHDrVZEtPWfs4s7q,Do What I Want,Lil Uzi Vert,1088857,,1,166,new,2017,1,united_states
167,77IAeEz8LEchPN8UNjaTJ2,Foldin Clothes,J. Cole,1084490,,1,167,new,2017,1,united_states
168,6pDVjCUA3B1vg9waKutAsv,Attention,The Weeknd,1072547,,1,168,new,2017,1,united_states
169,1a5Yu5L18qNxVhXx38njON,Hear Me Now,Alok,1069787,,1,169,new,2017,1,united_states
170,1sTUEdVO85YU8Ymk2jeAls,Oh Lord,MiC LOWRY,1062440,,1,170,new,2017,1,united_states
171,16Ah4QqH4mgYVXqfC4mdSd,LUV,Tory Lanez,1055938,,1,171,new,2017,1,united_states
172,2Ae5awwKvQpTBKQHr1TYCg,Dynamite (feat. Pretty Sister),Nause,1044694,,1,172,new,2017,1,united_states
173,0L7loeTIg6akW84aEQZpCT,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,1044681,,1,173,new,2017,1,united_states
174,7bTwYGhBdSQ8vuXc76Xint,Ophelia,The Lumineers,1044290,,1,174,new,2017,1,united_states
175,6Knv6wdA0luoMUuuoYi2i1,My House,Flo Rida,1040529,,1,175,new,2017,1,united_states
176,10I3CmmwT0BkOVhduDy53o,Really Really,Kevin Gates,1038557,,1,176,new,2017,1,united_states
177,4OZEu0Vwq0RB2LAq14v99n,Middle,DJ Snake,1037663,,1,177,new,2017,1,united_states
178,4scpF6J5uMBvoh6sFB7EL1,No Type,Rae Sremmurd,1034776,,1,178,new,2017,1,united_states
179,1wHZx0LgzFHyeIZkUydNXq,Antidote,Travis Scott,1030659,,1,179,new,2017,1,united_states
180,2s76aKBWKShlwPC4xTtEEE,Wake Up Where You Are,State of Sound,1029544,,1,180,new,2017,1,united_states
181,6yr8GiTHWvFfi4o6Q5ebdT,'Till I Collapse,Eminem,1025946,,1,181,new,2017,1,united_states
182,26hcyzSE154xMZCbFdtInA,Taped up Heart (feat. Clara Mae),KREAM,1023319,,1,182,new,2017,1,united_states
183,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,1022088,,1,183,new,2017,1,united_states
184,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,1017185,,1,184,new,2017,1,united_states
185,152lZdxL1OR0ZMW6KquMif,Location,Khalid,1013332,,1,185,new,2017,1,united_states
186,3NxAG2ni1lLa8RKL6a0INc,Childs Play,Drake,1011375,,1,186,new,2017,1,united_states
187,3eze1OsZ1rqeXkKStNfTmi,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,1003473,,1,187,new,2017,1,united_states
188,7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,1001054,,1,188,new,2017,1,united_states
189,0kN8xEmgMW9mh7UmDYHlJP,Versace on the Floor,Bruno Mars,993041,,1,189,new,2017,1,united_states
190,6t2ubAB4iSYOuIpRAOGd4t,Cake - Challenge Version,Flo Rida,992174,,1,190,new,2017,1,united_states
191,13HVjjWUZFaWilh2QUJKsP,Let It Go,James Bay,992058,,1,191,new,2017,1,united_states
192,2KpCpk6HjXXLb7nnXoXA5O,Ni**as In Paris,JAY-Z,986745,,1,192,new,2017,1,united_states
193,2IGr3q6ljcpLvHDFLtI0yW,Look Alive,Rae Sremmurd,985786,,1,193,new,2017,1,united_states
194,0rHJxNaQRMGK6Y4TUx3xRO,Castro,Yo Gotti,982286,,1,194,new,2017,1,united_states
195,59e7E2LMPZ2bhW5G6aCwX8,Crazy Brazy,A$AP Mob,980402,,1,195,new,2017,1,united_states
196,5rmcjZTrE9JR1YrbNZDFNW,She's Mine Pt. 2,J. Cole,978401,,1,196,new,2017,1,united_states
197,6j0teRL3WdExzqmy334sh5,Seven Million (feat. Future),Lil Uzi Vert,976118,,1,197,new,2017,1,united_states
198,7of1slAJIWrXxP8ikAHxje,Miss You,James Hersey,973546,,1,198,new,2017,1,united_states
199,4sPmO7WMQUAf45kwMOtONw,Hello,Adele,970330,,1,199,new,2017,1,united_states
200,0BCy325UZyR9z0t0uxwn2N,H.O.L.Y.,Florida Georgia Line,968095,,1,200,new,2017,1,united_states
1,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,10969080,,1,1,new,2017,2,united_states
2,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,10112877,1.0,2,1,-1,2017,2,united_states
3,343YBumqHu19cGoGARUTsd,Fake Love,Drake,8459802,2.0,2,2,-1,2017,2,united_states
4,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,7600859,,1,4,new,2017,2,united_states
5,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,7245714,3.0,2,3,-2,2017,2,united_states
6,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,5940766,7.0,2,6,1,2017,2,united_states
7,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,5384798,8.0,2,7,1,2017,2,united_states
8,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,5319110,5.0,2,5,-3,2017,2,united_states
9,5GFDrUTLGJix84sNhjCG0g,Caroline,Aminé,5264976,6.0,2,6,-3,2017,2,united_states
10,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,5145003,4.0,2,4,-6,2017,2,united_states
11,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,5104557,9.0,2,9,-2,2017,2,united_states
12,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,4710849,10.0,2,10,-2,2017,2,united_states
13,7yyRTcZmCiyzzJlNzGC9Ol,Broccoli (feat. Lil Yachty),DRAM,4222618,11.0,2,11,-2,2017,2,united_states
14,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),KYLE,3932307,28.0,2,14,14,2017,2,united_states
15,5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,Maroon 5,3834332,15.0,2,15,0,2017,2,united_states
16,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,3799130,21.0,2,16,5,2017,2,united_states
17,6fwdbPMwP1zVStm8FybmkO,X (feat. Future),21 Savage,3715718,17.0,2,17,0,2017,2,united_states
18,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,3634347,14.0,2,14,-4,2017,2,united_states
19,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,J. Cole,3625170,16.0,2,16,-3,2017,2,united_states
20,4gmmRb6bZJffOOiww1JGTO,No Heart,21 Savage,3523362,23.0,2,20,3,2017,2,united_states
21,5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,3522587,19.0,2,19,-2,2017,2,united_states
22,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,3250587,22.0,2,22,0,2017,2,united_states
23,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,3232872,13.0,2,13,-10,2017,2,united_states
24,4ckuS4Nj4FZ7i3Def3Br8W,Sneakin’,Drake,3128059,25.0,2,24,1,2017,2,united_states
25,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,3113949,32.0,2,25,7,2017,2,united_states
26,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,3102930,24.0,2,24,-2,2017,2,united_states
27,04DwTuZ2VBdJCCC5TROn7L,In the Name of Love,Martin Garrix,3081299,20.0,2,20,-7,2017,2,united_states
28,2ANLarE8yHVsLWW21nj79M,You Was Right,Lil Uzi Vert,3060910,30.0,2,28,2,2017,2,united_states
29,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,3019307,12.0,2,12,-17,2017,2,united_states
